0.00000,0.00952,0.02006,0.02000,0.10742,0.20578,0.11077,0.03812,0.09356,0.06824,0.01141,0.04285,0.11120,0.08518,0.01630,0.01394,0.08850,0.12846,0.05428,0.00675,0.00587,0.01853,0.02552,0.01166,0.00481,0.00575,0.02287,0.04293,0.02499,0.00527,0.00433,0.00775,0.02208,0.02166,0.00732,0.00466,0.00566,0.00725,0.01210,0.00741,0.00456,0.00499,0.00494,0.00752,0.00753,0.00530,0.00450,0.00382,0.00386,0.00408,0.00446,0.00465,0.00473,0.00417,0.00401,0.00365,0.00359,0.00338,0.00350,0.00330,0.00355,0.00363,0.00397,0.00412,0.00401,0.00349,0.00350,0.00321,0.00286,0.00323,0.00333,0.00342,0.00419,0.00372,0.00374,0.00370,0.00451,0.00414,0.00400,0.00360,0.00504,0.00542,0.00442,0.00477,0.00508,0.00420,0.00435,0.00493,0.00419,0.00398,0.00383,0.00493,0.00562,0.00521,0.00484,0.00520,0.00491,0.00522,0.00542,0.00593,0.00496,0.00469,0.00498,0.00552,0.00612,0.00531,0.00514,0.00505,0.00545,0.00607,0.00615,0.00720,0.00692,0.00638,0.00611,0.00556,0.00503,0.00636,0.00801,0.00769,0.00745,0.00670,0.00746,0.00677,0.00764,0.00919,0.00924,0.00825,0.00704,0.00709,0.00763,0.00802,0.00714,0.00779,0.00842,0.00892,0.00987,0.00984,0.00985,0.00847,0.00820,0.01067,0.00964,0.00842,0.01078,0.00847,0.00984,0.01093,0.01079,0.01073,0.00920,0.00935,0.01128,0.01271,0.01246,0.01070,0.01042,0.01161,0.01212,0.01102,0.01170,0.01197,0.01186,0.01227,0.01111,0.01150,0.01038,0.01150,0.01203,0.01235,0.01246,0.01133,0.01221,0.01309,0.01145,0.01317,0.01428,0.01352,0.01581,0.01612,0.01566,0.01604,0.01463,0.01330,0.01548,0.01834,0.01734,0.01883,0.01794,0.01546,0.01572,0.01614,0.01619,0.01752,0.01383,0.01285,0.01557,0.02124,0.02051,0.01790,0.01786,0.01507,0.02076,0.01727,0.01421,0.01618,0.01568,0.01677,0.01922,0.02039,0.01790,0.02203,0.02343,0.02394,0.02885,0.02501,0.02055,0.02027,0.02114,0.02102,0.02135,0.02341,0.02164,0.02396,0.02455,0.02376,0.02532,0.02232,0.02010,0.02453,0.02407,0.02032,0.02505,0.02782,0.02642,0.02317,0.02245,0.02595,0.02986,0.02993,0.02409,0.02368,0.03115,0.03136,0.03305,0.02964,0.02382,0.02294,0.02359,0.02791,0.02724,0.02758,0.02630,0.02526,0.02986,0.03236
0.00000,0.00922,0.02051,0.02068,0.10264,0.19779,0.10725,0.03585,0.08675,0.06336,0.01092,0.04042,0.10634,0.08189,0.01569,0.01294,0.08296,0.12070,0.05129,0.00633,0.00543,0.01768,0.02423,0.01101,0.00445,0.00524,0.02095,0.03956,0.02307,0.00488,0.00400,0.00713,0.02040,0.02019,0.00712,0.00461,0.00542,0.00666,0.01123,0.00690,0.00418,0.00464,0.00461,0.00689,0.00699,0.00501,0.00421,0.00370,0.00366,0.00407,0.00470,0.00475,0.00453,0.00409,0.00411,0.00383,0.00379,0.00348,0.00356,0.00347,0.00341,0.00342,0.00374,0.00397,0.00384,0.00332,0.00335,0.00310,0.00274,0.00322,0.00321,0.00324,0.00396,0.00361,0.00392,0.00406,0.00440,0.00407,0.00421,0.00371,0.00493,0.00502,0.00455,0.00472,0.00483,0.00411,0.00412,0.00488,0.00422,0.00396,0.00386,0.00550,0.00579,0.00576,0.00529,0.00503,0.00529,0.00497,0.00536,0.00618,0.00506,0.00468,0.00517,0.00574,0.00627,0.00526,0.00519,0.00550,0.00565,0.00564,0.00618,0.00734,0.00667,0.00652,0.00628,0.00555,0.00487,0.00593,0.00727,0.00723,0.00711,0.00722,0.00804,0.00711,0.00780,0.00940,0.00946,0.00817,0.00734,0.00682,0.00729,0.00817,0.00770,0.00773,0.00781,0.00857,0.01015,0.00983,0.00902,0.00809,0.00806,0.01037,0.00950,0.00887,0.01105,0.00818,0.00908,0.01035,0.01051,0.01055,0.00951,0.00965,0.01108,0.01204,0.01206,0.00997,0.00968,0.01105,0.01208,0.01119,0.01187,0.01345,0.01294,0.01157,0.01089,0.01152,0.01082,0.01224,0.01248,0.01200,0.01343,0.01230,0.01232,0.01289,0.01058,0.01279,0.01439,0.01377,0.01525,0.01502,0.01510,0.01572,0.01518,0.01392,0.01535,0.01751,0.01691,0.01794,0.01641,0.01603,0.01736,0.01656,0.01574,0.01792,0.01499,0.01394,0.01531,0.02077,0.02197,0.01828,0.01820,0.01518,0.01947,0.01723,0.01490,0.01605,0.01600,0.01683,0.01752,0.01963,0.01739,0.02025,0.02137,0.02296,0.02856,0.02476,0.01906,0.02114,0.02173,0.02163,0.02133,0.02286,0.02248,0.02449,0.02559,0.02538,0.02758,0.02316,0.01910,0.02406,0.02601,0.02413,0.02576,0.02601,0.02518,0.02293,0.02192,0.02527,0.03002,0.03016,0.02460,0.02346,0.02833,0.03150,0.03600,0.03389,0.02723,0.02284,0.02208,0.02829,0.02936,0.02759,0.02642,0.02578,0.02949,0.03154
0.00000,0.00968,0.02043,0.01934,0.09868,0.19040,0.10335,0.03300,0.08082,0.05943,0.01085,0.03810,0.10120,0.07849,0.01536,0.01222,0.07746,0.11295,0.04842,0.00616,0.00518,0.01653,0.02289,0.01049,0.00422,0.00494,0.01906,0.03638,0.02132,0.00450,0.00365,0.00660,0.01876,0.01860,0.00662,0.00436,0.00511,0.00629,0.01054,0.00650,0.00382,0.00426,0.00441,0.00643,0.00655,0.00472,0.00397,0.00351,0.00349,0.00374,0.00426,0.00438,0.00428,0.00401,0.00400,0.00372,0.00374,0.00347,0.00348,0.00336,0.00328,0.00324,0.00370,0.00373,0.00359,0.00335,0.00311,0.00301,0.00254,0.00311,0.00308,0.00296,0.00360,0.00350,0.00429,0.00437,0.00415,0.00374,0.00405,0.00355,0.00459,0.00495,0.00458,0.00473,0.00479,0.00377,0.00384,0.00487,0.00457,0.00427,0.00406,0.00526,0.00538,0.00543,0.00500,0.00515,0.00563,0.00503,0.00491,0.00588,0.00472,0.00443,0.00499,0.00587,0.00653,0.00527,0.00511,0.00581,0.00616,0.00575,0.00583,0.00704,0.00645,0.00644,0.00615,0.00559,0.00483,0.00560,0.00678,0.00667,0.00690,0.00739,0.00847,0.00749,0.00780,0.00888,0.00872,0.00745,0.00704,0.00713,0.00763,0.00787,0.00758,0.00801,0.00773,0.00824,0.01064,0.01059,0.00950,0.00817,0.00779,0.00973,0.01008,0.00996,0.01050,0.00872,0.00923,0.01049,0.01081,0.01034,0.00981,0.00993,0.01090,0.01245,0.01288,0.01072,0.00920,0.01042,0.01112,0.01121,0.01257,0.01373,0.01219,0.01129,0.01150,0.01200,0.01072,0.01279,0.01284,0.01279,0.01467,0.01234,0.01330,0.01460,0.01107,0.01246,0.01380,0.01423,0.01531,0.01515,0.01455,0.01515,0.01439,0.01371,0.01666,0.01826,0.01611,0.01819,0.01735,0.01569,0.01706,0.01675,0.01676,0.01750,0.01453,0.01349,0.01556,0.01971,0.02024,0.01771,0.01790,0.01490,0.02009,0.01605,0.01598,0.01679,0.01484,0.01587,0.01759,0.01974,0.01758,0.01976,0.01940,0.02218,0.02717,0.02251,0.01909,0.02188,0.02169,0.02292,0.02377,0.02355,0.02101,0.02310,0.02466,0.02528,0.02673,0.02242,0.02024,0.02358,0.02479,0.02324,0.02683,0.02930,0.02982,0.02355,0.02344,0.02743,0.02968,0.02845,0.02516,0.02570,0.02973,0.02883,0.03541,0.03231,0.02509,0.02268,0.02325,0.03075,0.03058,0.02678,0.02786,0.02604,0.02817,0.03183
0.00000,0.00964,0.01977,0.01826,0.09516,0.18356,0.09952,0.03069,0.07574,0.05593,0.01039,0.03623,0.09661,0.07497,0.01457,0.01128,0.07253,0.10610,0.04571,0.00580,0.00496,0.01528,0.02139,0.00967,0.00402,0.00462,0.01751,0.03332,0.01953,0.00416,0.00341,0.00608,0.01724,0.01713,0.00602,0.00410,0.00471,0.00571,0.00964,0.00599,0.00350,0.00411,0.00406,0.00612,0.00613,0.00434,0.00392,0.00352,0.00343,0.00374,0.00406,0.00420,0.00423,0.00380,0.00373,0.00344,0.00346,0.00313,0.00326,0.00337,0.00321,0.00325,0.00355,0.00340,0.00346,0.00352,0.00323,0.00304,0.00259,0.00305,0.00298,0.00278,0.00340,0.00359,0.00428,0.00408,0.00403,0.00355,0.00391,0.00356,0.00430,0.00501,0.00463,0.00457,0.00469,0.00398,0.00387,0.00452,0.00448,0.00422,0.00409,0.00490,0.00491,0.00499,0.00485,0.00507,0.00568,0.00512,0.00480,0.00622,0.00497,0.00446,0.00482,0.00544,0.00650,0.00540,0.00545,0.00618,0.00629,0.00584,0.00561,0.00660,0.00623,0.00670,0.00601,0.00566,0.00502,0.00561,0.00704,0.00661,0.00653,0.00720,0.00858,0.00757,0.00799,0.00910,0.00815,0.00719,0.00658,0.00685,0.00752,0.00766,0.00776,0.00850,0.00837,0.00806,0.01011,0.01038,0.00873,0.00817,0.00901,0.01045,0.00934,0.00968,0.01073,0.00874,0.00933,0.01115,0.01152,0.01125,0.00998,0.00935,0.01010,0.01151,0.01266,0.01086,0.00948,0.01065,0.01066,0.01130,0.01335,0.01351,0.01182,0.01098,0.01182,0.01240,0.01150,0.01284,0.01207,0.01239,0.01334,0.01266,0.01369,0.01433,0.01102,0.01280,0.01442,0.01519,0.01448,0.01452,0.01399,0.01555,0.01520,0.01320,0.01644,0.01842,0.01586,0.01729,0.01720,0.01596,0.01734,0.01768,0.01881,0.01963,0.01589,0.01359,0.01520,0.01947,0.01922,0.01713,0.01883,0.01694,0.02114,0.01553,0.01499,0.01564,0.01539,0.01579,0.01653,0.02057,0.01935,0.02191,0.02207,0.02434,0.02910,0.02501,0.02119,0.02183,0.02043,0.02215,0.02205,0.02294,0.02182,0.02263,0.02590,0.02619,0.02454,0.02188,0.02058,0.02362,0.02464,0.02332,0.02901,0.03063,0.02850,0.02298,0.02217,0.02857,0.03321,0.03040,0.02340,0.02568,0.03168,0.03040,0.03548,0.03288,0.02503,0.02414,0.02164,0.03283,0.03294,0.02724,0.02743,0.02649,0.02868,0.03137
0.00000,0.00897,0.01908,0.01746,0.09060,0.17526,0.09480,0.02844,0.07039,0.05229,0.00968,0.03478,0.09222,0.07153,0.01383,0.01071,0.06772,0.09905,0.04241,0.00557,0.00463,0.01439,0.02026,0.00913,0.00372,0.00431,0.01615,0.03056,0.01793,0.00387,0.00321,0.00559,0.01587,0.01591,0.00574,0.00393,0.00449,0.00550,0.00907,0.00556,0.00332,0.00389,0.00386,0.00570,0.00563,0.00398,0.00364,0.00342,0.00341,0.00357,0.00384,0.00407,0.00432,0.00386,0.00370,0.00344,0.00340,0.00292,0.00299,0.00320,0.00332,0.00328,0.00340,0.00310,0.00344,0.00349,0.00300,0.00282,0.00244,0.00278,0.00295,0.00265,0.00327,0.00336,0.00404,0.00390,0.00381,0.00335,0.00366,0.00333,0.00412,0.00489,0.00460,0.00461,0.00494,0.00411,0.00361,0.00439,0.00440,0.00420,0.00414,0.00465,0.00477,0.00468,0.00456,0.00499,0.00570,0.00499,0.00484,0.00641,0.00532,0.00433,0.00483,0.00553,0.00651,0.00572,0.00539,0.00598,0.00637,0.00627,0.00583,0.00643,0.00604,0.00632,0.00580,0.00525,0.00491,0.00560,0.00683,0.00656,0.00649,0.00686,0.00797,0.00699,0.00743,0.00827,0.00760,0.00701,0.00653,0.00655,0.00786,0.00740,0.00755,0.00785,0.00786,0.00779,0.00990,0.00982,0.00886,0.00880,0.00887,0.00999,0.00907,0.00990,0.01109,0.00876,0.00945,0.01120,0.01100,0.01090,0.00958,0.00939,0.00968,0.01114,0.01238,0.01064,0.00970,0.01046,0.01086,0.01072,0.01289,0.01272,0.01140,0.01085,0.01207,0.01350,0.01266,0.01256,0.01154,0.01272,0.01373,0.01248,0.01266,0.01412,0.01193,0.01378,0.01503,0.01400,0.01526,0.01562,0.01438,0.01517,0.01534,0.01307,0.01535,0.01752,0.01643,0.01753,0.01662,0.01698,0.01782,0.01744,0.01962,0.01991,0.01618,0.01483,0.01606,0.01988,0.01825,0.01647,0.01848,0.01614,0.02056,0.01698,0.01617,0.01605,0.01431,0.01498,0.01606,0.01987,0.01905,0.02206,0.02339,0.02720,0.03326,0.02874,0.02249,0.02202,0.02103,0.02129,0.02241,0.02409,0.02065,0.02283,0.02765,0.02810,0.02523,0.02144,0.02004,0.02527,0.02624,0.02482,0.02984,0.02915,0.02684,0.02361,0.02618,0.03283,0.03377,0.02829,0.02162,0.02507,0.03252,0.03107,0.03535,0.03426,0.02559,0.02386,0.02206,0.03157,0.03310,0.02740,0.02683,0.02501,0.02884,0.03124
0.00000,0.00922,0.01887,0.01657,0.08778,0.16990,0.09175,0.02647,0.06582,0.04930,0.00904,0.03435,0.08902,0.06839,0.01286,0.01022,0.06392,0.09357,0.04011,0.00508,0.00428,0.01352,0.01921,0.00865,0.00354,0.00413,0.01472,0.02786,0.01624,0.00371,0.00302,0.00529,0.01468,0.01465,0.00529,0.00371,0.00418,0.00523,0.00849,0.00519,0.00331,0.00361,0.00360,0.00553,0.00565,0.00385,0.00349,0.00339,0.00323,0.00329,0.00383,0.00402,0.00402,0.00364,0.00340,0.00320,0.00321,0.00289,0.00307,0.00319,0.00318,0.00326,0.00343,0.00315,0.00335,0.00342,0.00288,0.00292,0.00260,0.00282,0.00280,0.00282,0.00341,0.00332,0.00383,0.00393,0.00393,0.00316,0.00360,0.00328,0.00435,0.00525,0.00470,0.00439,0.00492,0.00437,0.00384,0.00438,0.00409,0.00430,0.00452,0.00522,0.00514,0.00473,0.00457,0.00510,0.00572,0.00473,0.00488,0.00675,0.00536,0.00434,0.00473,0.00565,0.00676,0.00573,0.00525,0.00614,0.00640,0.00604,0.00536,0.00614,0.00558,0.00614,0.00608,0.00527,0.00486,0.00538,0.00698,0.00702,0.00646,0.00655,0.00758,0.00671,0.00723,0.00871,0.00753,0.00724,0.00688,0.00697,0.00830,0.00799,0.00827,0.00796,0.00786,0.00801,0.01040,0.01031,0.00914,0.00873,0.00915,0.01037,0.00896,0.00935,0.01041,0.00821,0.00928,0.01193,0.01231,0.01166,0.00985,0.00940,0.00920,0.01084,0.01269,0.01149,0.00918,0.01016,0.01025,0.01018,0.01293,0.01328,0.01183,0.01111,0.01147,0.01404,0.01313,0.01195,0.01145,0.01199,0.01301,0.01295,0.01310,0.01295,0.01195,0.01375,0.01480,0.01385,0.01508,0.01541,0.01428,0.01519,0.01457,0.01263,0.01515,0.01701,0.01682,0.01777,0.01687,0.01853,0.01802,0.01668,0.01899,0.02028,0.01629,0.01374,0.01579,0.02046,0.01901,0.01619,0.01733,0.01625,0.02217,0.01941,0.01613,0.01549,0.01378,0.01375,0.01596,0.02010,0.01952,0.02130,0.02183,0.02552,0.03079,0.02784,0.02311,0.02164,0.01927,0.02013,0.02080,0.02419,0.02202,0.02153,0.02743,0.02777,0.02388,0.02109,0.02074,0.02515,0.02428,0.02530,0.02911,0.02753,0.02662,0.02405,0.02415,0.03140,0.03181,0.02591,0.02059,0.02504,0.03120,0.02933,0.03254,0.03218,0.02412,0.02281,0.02463,0.03249,0.03233,0.02927,0.02597,0.02442,0.02954,0.03209
0.00000,0.00878,0.01838,0.01752,0.08605,0.16414,0.08829,0.02431,0.06113,0.04577,0.00865,0.03269,0.08524,0.06598,0.01251,0.00925,0.05969,0.08781,0.03790,0.00471,0.00402,0.01283,0.01817,0.00804,0.00336,0.00391,0.01355,0.02557,0.01491,0.00346,0.00284,0.00486,0.01347,0.01362,0.00507,0.00352,0.00382,0.00491,0.00803,0.00490,0.00321,0.00350,0.00343,0.00512,0.00540,0.00367,0.00330,0.00343,0.00322,0.00307,0.00352,0.00375,0.00386,0.00353,0.00329,0.00310,0.00320,0.00278,0.00304,0.00320,0.00319,0.00334,0.00339,0.00296,0.00307,0.00318,0.00284,0.00290,0.00258,0.00285,0.00289,0.00275,0.00334,0.00329,0.00371,0.00389,0.00371,0.00310,0.00359,0.00352,0.00460,0.00518,0.00457,0.00419,0.00468,0.00450,0.00396,0.00433,0.00391,0.00423,0.00424,0.00507,0.00497,0.00481,0.00498,0.00532,0.00600,0.00506,0.00468,0.00655,0.00549,0.00440,0.00450,0.00536,0.00648,0.00554,0.00488,0.00577,0.00616,0.00599,0.00511,0.00595,0.00534,0.00580,0.00554,0.00498,0.00496,0.00578,0.00726,0.00675,0.00635,0.00650,0.00697,0.00700,0.00792,0.00892,0.00781,0.00755,0.00728,0.00701,0.00858,0.00799,0.00794,0.00785,0.00807,0.00783,0.00984,0.00985,0.00920,0.00801,0.00884,0.01021,0.00943,0.00939,0.01038,0.00817,0.00881,0.01175,0.01251,0.01177,0.00919,0.00894,0.00849,0.01039,0.01192,0.01115,0.00977,0.01040,0.00984,0.01031,0.01243,0.01243,0.01127,0.01058,0.01141,0.01366,0.01368,0.01226,0.01126,0.01165,0.01263,0.01257,0.01281,0.01270,0.01133,0.01287,0.01404,0.01355,0.01463,0.01461,0.01466,0.01557,0.01434,0.01216,0.01384,0.01634,0.01682,0.01758,0.01806,0.01847,0.01765,0.01814,0.02019,0.02229,0.01787,0.01410,0.01670,0.02073,0.01864,0.01600,0.01800,0.01596,0.02029,0.01903,0.01684,0.01535,0.01373,0.01418,0.01834,0.02307,0.02037,0.02062,0.02282,0.02569,0.02859,0.02542,0.02237,0.02240,0.01969,0.01877,0.02084,0.02394,0.02418,0.02227,0.02751,0.02684,0.02225,0.01951,0.02025,0.02493,0.02454,0.02626,0.03100,0.02964,0.02645,0.02265,0.02563,0.03308,0.03138,0.02645,0.02199,0.02658,0.03373,0.03169,0.03188,0.03141,0.02711,0.02720,0.02770,0.03386,0.03435,0.03117,0.02547,0.02510,0.02855,0.02953
0.00000,0.00873,0.01738,0.01755,0.08258,0.15927,0.08607,0.02288,0.05717,0.04282,0.00811,0.03092,0.08150,0.06306,0.01165,0.00851,0.05606,0.08260,0.03559,0.00454,0.00393,0.01221,0.01718,0.00754,0.00316,0.00366,0.01262,0.02389,0.01398,0.00336,0.00284,0.00455,0.01239,0.01252,0.00473,0.00356,0.00401,0.00464,0.00767,0.00484,0.00317,0.00341,0.00327,0.00476,0.00504,0.00345,0.00312,0.00360,0.00335,0.00284,0.00332,0.00350,0.00360,0.00340,0.00333,0.00320,0.00318,0.00296,0.00293,0.00304,0.00301,0.00306,0.00314,0.00292,0.00303,0.00307,0.00271,0.00292,0.00263,0.00277,0.00287,0.00267,0.00346,0.00339,0.00358,0.00406,0.00382,0.00296,0.00367,0.00359,0.00428,0.00488,0.00439,0.00419,0.00504,0.00458,0.00401,0.00453,0.00394,0.00416,0.00402,0.00465,0.00470,0.00481,0.00515,0.00552,0.00589,0.00564,0.00495,0.00664,0.00586,0.00480,0.00466,0.00518,0.00604,0.00547,0.00546,0.00622,0.00637,0.00610,0.00488,0.00597,0.00543,0.00542,0.00525,0.00492,0.00491,0.00595,0.00718,0.00662,0.00676,0.00665,0.00745,0.00769,0.00826,0.00890,0.00757,0.00720,0.00700,0.00673,0.00849,0.00755,0.00828,0.00808,0.00868,0.00814,0.00959,0.00953,0.00865,0.00740,0.00909,0.01076,0.00959,0.00899,0.01059,0.00819,0.00846,0.01124,0.01222,0.01207,0.00970,0.00874,0.00828,0.00968,0.01132,0.01141,0.01073,0.01077,0.00912,0.01077,0.01427,0.01392,0.01134,0.01075,0.01167,0.01285,0.01269,0.01202,0.01112,0.01107,0.01195,0.01153,0.01315,0.01224,0.01168,0.01233,0.01418,0.01393,0.01390,0.01451,0.01485,0.01589,0.01548,0.01184,0.01351,0.01614,0.01684,0.01744,0.01722,0.01809,0.01808,0.01834,0.01980,0.02158,0.01815,0.01380,0.01565,0.01989,0.01786,0.01617,0.01975,0.01749,0.01891,0.01888,0.01680,0.01427,0.01316,0.01396,0.01859,0.02289,0.02010,0.01978,0.02129,0.02401,0.02662,0.02600,0.02444,0.02294,0.01901,0.01901,0.02227,0.02559,0.02556,0.02310,0.02896,0.02849,0.02302,0.01983,0.01988,0.02363,0.02356,0.02637,0.02906,0.02950,0.02855,0.02496,0.02624,0.03300,0.03087,0.02516,0.02290,0.02858,0.03522,0.03395,0.03379,0.03327,0.02986,0.02840,0.02843,0.03343,0.03477,0.03053,0.02451,0.02427,0.02772,0.03044
0.00000,0.01003,0.01821,0.01641,0.07888,0.15368,0.08371,0.02087,0.05303,0.04002,0.00763,0.02949,0.07819,0.06064,0.01112,0.00808,0.05256,0.07744,0.03344,0.00437,0.00364,0.01147,0.01620,0.00705,0.00296,0.00340,0.01177,0.02251,0.01331,0.00326,0.00268,0.00416,0.01145,0.01176,0.00466,0.00341,0.00378,0.00442,0.00712,0.00454,0.00297,0.00338,0.00321,0.00442,0.00463,0.00320,0.00297,0.00346,0.00324,0.00278,0.00325,0.00343,0.00346,0.00316,0.00324,0.00328,0.00316,0.00283,0.00267,0.00301,0.00299,0.00292,0.00296,0.00302,0.00307,0.00297,0.00262,0.00291,0.00263,0.00259,0.00263,0.00259,0.00354,0.00325,0.00368,0.00379,0.00401,0.00338,0.00375,0.00359,0.00427,0.00477,0.00413,0.00406,0.00506,0.00445,0.00392,0.00462,0.00446,0.00448,0.00398,0.00433,0.00460,0.00489,0.00492,0.00552,0.00603,0.00570,0.00456,0.00648,0.00598,0.00497,0.00467,0.00519,0.00632,0.00534,0.00537,0.00621,0.00605,0.00613,0.00489,0.00593,0.00550,0.00540,0.00522,0.00513,0.00588,0.00615,0.00695,0.00613,0.00656,0.00654,0.00764,0.00760,0.00748,0.00825,0.00745,0.00703,0.00648,0.00672,0.00824,0.00695,0.00765,0.00761,0.00798,0.00750,0.00884,0.00925,0.00810,0.00769,0.00916,0.01038,0.00977,0.00861,0.01162,0.01008,0.00899,0.01049,0.01256,0.01255,0.00908,0.00847,0.00828,0.00994,0.01092,0.01112,0.01130,0.01158,0.00934,0.00992,0.01377,0.01387,0.01157,0.01085,0.01154,0.01274,0.01247,0.01287,0.01224,0.01151,0.01230,0.01221,0.01377,0.01320,0.01263,0.01226,0.01313,0.01347,0.01321,0.01586,0.01543,0.01566,0.01516,0.01228,0.01333,0.01605,0.01686,0.01637,0.01603,0.01740,0.01704,0.01837,0.02001,0.01980,0.01725,0.01326,0.01611,0.01970,0.01922,0.01835,0.02048,0.01709,0.01843,0.01796,0.01563,0.01410,0.01486,0.01560,0.01944,0.02328,0.01939,0.02024,0.02181,0.02345,0.02605,0.02665,0.02388,0.02162,0.01810,0.01906,0.02296,0.02509,0.02439,0.02363,0.02645,0.02807,0.02161,0.01926,0.01972,0.02466,0.02579,0.02753,0.02736,0.03007,0.02921,0.02359,0.02546,0.03157,0.03003,0.02529,0.02269,0.02845,0.03464,0.03331,0.03322,0.03346,0.03147,0.02806,0.02812,0.03230,0.03409,0.03214,0.02539,0.02279,0.02684,0.02945
0.00000,0.00949,0.01813,0.01634,0.07658,0.14910,0.08163,0.02008,0.04979,0.03777,0.00713,0.02838,0.07522,0.05868,0.01069,0.00765,0.04902,0.07280,0.03174,0.00426,0.00343,0.01063,0.01528,0.00665,0.00280,0.00320,0.01083,0.02110,0.01253,0.00312,0.00272,0.00417,0.01068,0.01082,0.00440,0.00324,0.00352,0.00418,0.00669,0.00419,0.00285,0.00319,0.00296,0.00426,0.00445,0.00300,0.00280,0.00330,0.00313,0.00273,0.00299,0.00314,0.00319,0.00299,0.00296,0.00317,0.00319,0.00273,0.00259,0.00293,0.00270,0.00279,0.00291,0.00286,0.00289,0.00293,0.00296,0.00327,0.00265,0.00269,0.00287,0.00294,0.00364,0.00332,0.00390,0.00387,0.00390,0.00309,0.00365,0.00376,0.00476,0.00535,0.00437,0.00376,0.00508,0.00457,0.00391,0.00449,0.00454,0.00448,0.00382,0.00420,0.00443,0.00482,0.00507,0.00574,0.00569,0.00585,0.00471,0.00646,0.00595,0.00495,0.00490,0.00532,0.00614,0.00505,0.00531,0.00594,0.00584,0.00604,0.00503,0.00567,0.00525,0.00511,0.00511,0.00533,0.00570,0.00582,0.00674,0.00592,0.00626,0.00638,0.00722,0.00728,0.00747,0.00782,0.00697,0.00687,0.00591,0.00656,0.00779,0.00741,0.00842,0.00759,0.00730,0.00748,0.00826,0.00862,0.00777,0.00823,0.01004,0.01055,0.00994,0.00934,0.01235,0.01043,0.00821,0.00988,0.01298,0.01253,0.00874,0.00957,0.00977,0.01026,0.01124,0.01138,0.01109,0.01071,0.00900,0.01042,0.01526,0.01546,0.01176,0.01051,0.01140,0.01282,0.01272,0.01276,0.01155,0.01145,0.01275,0.01241,0.01319,0.01311,0.01333,0.01183,0.01348,0.01450,0.01401,0.01543,0.01421,0.01482,0.01529,0.01285,0.01365,0.01734,0.01746,0.01538,0.01544,0.01826,0.01742,0.01818,0.01844,0.01927,0.01746,0.01372,0.01652,0.01888,0.01894,0.01839,0.02038,0.01833,0.01883,0.01773,0.01569,0.01406,0.01527,0.01669,0.01991,0.02299,0.01906,0.01844,0.02135,0.02166,0.02508,0.02594,0.02249,0.02011,0.01819,0.02076,0.02570,0.02666,0.02382,0.02408,0.02789,0.02799,0.02123,0.01930,0.01907,0.02411,0.02595,0.02792,0.02749,0.02898,0.02878,0.02631,0.02606,0.03068,0.03258,0.02835,0.02335,0.02691,0.03354,0.03165,0.03299,0.03478,0.03268,0.02893,0.02731,0.03083,0.03233,0.03084,0.02513,0.02583,0.02821,0.02927
